image_174.jpg,261.1612,185.58989,-106.34955,264.24652,182.55133,-102.93393,264.20844,182.04672,-102.92154,264.19348,181.60628,-102.9007,263.716,182.53062,-116.484825,263.497,181.88687,-116.4527,263.2345,181.29828,-116.391914,262.49655,176.94063,-68.661285,261.4469,176.17839,-130.94232,257.49985,184.04451,-90.83537,257.45386,184.1585,-108.67654,252.9166,175.63991,-7.126668,237.72052,173.49004,-150.0337,261.87427,195.28082,20.581638,228.0691,198.57498,-174.80428,269.0029,215.91573,-17.050262,231.52174,225.55138,-183.60938,274.15625,218.47813,-26.506697,232.37755,231.70457,-210.3168,274.57327,218.50546,-44.569386,237.44962,231.31285,-207.28935,272.1435,218.65881,-26.75315,236.58443,229.00177,-183.72589,194.25175,197.72572,45.72314,185.10852,198.7092,-45.56676,191.1079,220.96246,112.419785,196.40375,232.41716,-50.490097,158.77994,209.14134,202.86328,157.64616,213.73015,48.721306,154.74446,204.12552,211.87173,153.67352,207.28908,61.088905,149.32216,216.79085,237.55266,144.84286,218.88483,90.94074
image_175.jpg,340.35837,106.103355,19.945477,345.62225,101.31677,25.643923,345.68738,100.249405,25.70069,345.78366,99.218155,25.661312,344.92468,101.929016,7.361407,344.68896,101.04188,7.3741016,344.4358,100.184944,7.320765,341.97522,91.90998,48.60146,340.41376,93.66,-32.2388,334.02185,103.87961,31.69102,333.42484,103.87506,8.282851,302.8101,79.24698,102.55724,312.3732,100.06131,-74.75684,287.02936,114.678635,157.0151,298.45578,145.14844,-88.97624,295.85687,149.8254,154.42075,310.81268,186.25299,-75.698425,304.9243,151.34538,162.78607,321.25888,192.9969,-89.81588,307.084,155.91536,143.0892,324.13092,188.3545,-76.267235,303.53925,157.66554,146.486,319.03284,186.02829,-69.17333,219.19362,101.30023,53.59632,220.85684,113.139114,-53.52177,162.07436,129.64816,85.68258,161.78043,143.07413,-30.427225,104.61571,144.33156,134.6291,97.35857,153.26074,-0.7211147,93.08078,143.21211,138.27576,83.9276,149.4348,0.121623494,103.25644,161.61606,119.92971,97.74523,174.68703,-23.397633
image_176.jpg,364.052,109.21303,-158.00887,369.07144,102.061905,-168.20534,371.00854,101.7527,-168.23907,372.94785,101.3763,-168.26947,366.32745,102.10996,-151.4844,365.93988,101.92609,-151.47389,365.5156,101.83277,-151.52924,384.1276,101.312164,-176.72914,373.91748,101.454994,-104.5316,372.48932,114.14178,-158.47649,368.4331,114.36443,-137.66429,422.81274,132.76434,-167.97575,375.24503,130.8741,-59.914764,445.80792,177.34833,-178.42685,360.08798,164.55998,-27.254322,413.98196,211.53561,-200.35272,328.73175,180.81413,-85.36243,407.96393,222.07262,-220.40675,319.51718,183.55798,-95.11804,401.15692,216.4118,-222.49474,316.13678,182.7196,-115.04935,403.0575,212.08795,-201.24944,321.95212,183.1676,-95.39644,429.73584,199.1226,-36.055737,401.42746,194.81924,36.344257,395.18994,260.82407,-89.60884,348.43268,221.5672,-42.03878,427.19824,233.10316,59.750847,403.2245,228.52625,69.02254,431.7258,222.54724,78.61898,413.133,226.25095,83.7305,430.1963,245.83235,117.086914,405.42856,241.23538,110.43304
image_177.jpg,334.58423,178.75917,23.571209,341.22784,172.43362,27.729153,341.55002,171.06467,27.835836,341.88812,169.69878,27.797277,340.1103,173.72296,7.985354,339.7268,172.90291,8.040425,339.30038,172.11157,8.009186,338.4303,161.29532,45.594727,335.28146,165.231,-41.626072,328.10355,176.29335,34.769638,326.82568,176.9032,9.535557,293.50565,145.70169,100.53479,306.3469,177.25726,-90.92527,268.74158,184.88481,172.43646,282.10342,228.75676,-88.13008,268.83688,219.6974,184.7018,284.887,268.87665,-28.51086,272.75436,220.29807,189.80646,292.0094,273.97122,-35.750687,276.8024,222.54498,171.08014,295.47137,271.44482,-21.518593,274.7365,224.99509,178.35834,290.79523,269.20685,-19.748089,199.00708,182.98163,59.464664,205.73485,201.78038,-59.352768,140.81013,208.79895,115.49311,138.94492,224.00876,-24.459322,75.33222,221.117,170.7026,66.750244,228.17854,-2.5555758,59.190758,217.24483,175.94392,50.261234,221.23434,-2.376742,80.64117,247.265,176.87338,70.38586,258.67184,-21.36896
image_178.jpg,309.97272,136.2301,-18.897388,312.48428,130.60362,-14.710985,312.07925,129.95775,-14.661556,311.742,129.35771,-14.72089,312.35397,130.54861,-29.004112,311.89597,129.59703,-29.003513,311.417,128.65785,-28.986185,306.0896,124.38384,11.712538,305.63025,123.35898,-51.49438,303.5311,136.5592,-7.258905,303.46927,135.88391,-25.447426,275.302,130.18715,52.692673,275.76425,129.72621,-88.17018,264.98465,175.64801,58.684128,269.4984,183.88535,-109.7224,266.07034,221.78587,21.955276,275.4616,229.6376,-112.27806,271.56384,228.28386,19.753931,279.04486,237.21742,-131.94504,272.3565,229.50359,3.332419,283.99957,236.1772,-126.01722,268.7809,227.9727,13.921756,280.9859,233.96152,-110.24012,196.8495,158.39932,45.303005,194.90248,157.44739,-45.163296,139.53438,184.85704,56.64964,134.77538,188.42273,-32.453915,83.19083,203.343,90.12998,73.39601,203.9852,-6.88725,72.22466,201.91595,92.05468,60.897346,201.34285,-8.797893,80.73632,226.13081,62.122944,73.817184,231.40594,-54.105656
image_179.jpg,365.8331,113.52712,3.68982,372.65625,108.559944,4.360367,373.53415,106.4885,4.4112215,374.4089,104.469536,4.410363,370.19922,111.043335,-13.593881,369.674,110.77076,-13.635274,369.10565,110.51167,-13.6954,372.59314,94.2224,13.266262,365.77847,102.57152,-66.62912,360.0476,107.60579,11.86078,358.01855,110.46603,-11.391005,338.7994,67.23453,56.442303,330.5095,103.636406,-97.149,330.53638,115.76129,116.19215,310.67624,158.3206,-85.425606,335.5451,158.90671,89.124855,315.70154,209.80531,-51.371017,345.53,162.8283,81.594666,323.384,220.12314,-67.10532,345.06665,166.61151,58.720318,328.43808,217.06465,-54.02899,339.56274,168.09859,79.78377,324.13428,211.79507,-44.76886,228.83417,87.8275,48.565548,222.60767,106.13755,-48.587524,174.75827,113.43091,153.0113,158.25381,128.98982,46.85348,119.040474,119.86144,256.5699,94.84984,143.62637,118.888245,106.05119,114.47257,267.5673,80.39749,139.10304,125.611694,119.49295,140.64902,267.6603,98.76011,165.74542,109.1192
image_180.jpg,120.92996,173.27283,-163.35329,117.651505,170.27614,-184.8248,118.83738,170.16565,-184.72978,120.0232,169.96959,-184.6959,114.68162,167.97548,-167.36934,113.764015,166.5117,-167.3418,112.9818,165.06746,-167.47203,127.40235,163.59944,-231.66269,117.35355,156.72963,-149.75395,131.1336,171.41255,-173.83302,128.08739,169.64577,-149.77763,174.33162,166.34431,-238.33995,142.23459,136.21898,-62.455265,189.67175,222.61731,-235.33252,142.74066,171.34058,66.59941,166.42859,265.07465,-241.37201,124.10849,208.09111,120.052826,160.60226,276.5915,-282.16455,114.33163,211.24695,119.725525,151.01501,271.283,-274.938,113.94154,215.38037,98.30424,153.3643,266.48438,-242.03175,119.93653,215.98123,111.54295,256.8464,154.42093,-57.84031,242.48366,139.9584,58.025898,309.21365,170.79462,108.89289,301.3228,164.20183,203.56711,361.30215,185.83958,294.37302,350.06903,179.70192,392.20596,371.2725,182.13277,311.9574,359.78552,176.95242,411.16312,366.69684,210.89291,288.33633,356.7473,203.26683,391.98907
image_181.jpg,397.90875,140.41443,-71.1696,404.04623,135.92894,-62.038807,404.36548,136.53302,-61.98465,404.72385,137.17316,-62.0005,402.0978,132.34325,-74.33708,401.17487,130.01038,-74.34308,400.23853,127.72756,-74.42453,398.85913,132.62296,-4.5551963,393.57147,121.11533,-57.552578,390.27707,143.0707,-46.91802,387.9668,137.86302,-62.539894,346.76743,125.52159,71.62341,357.36707,145.7173,-86.293045,328.22565,172.26392,78.94098,346.99127,212.19484,-84.626854,337.73196,205.41331,51.44288,361.50076,254.2317,-69.70763,348.67938,207.60535,51.157513,372.60297,262.35953,-91.27546,350.86755,211.69147,36.034557,375.0149,257.4407,-85.74271,346.0311,212.37141,43.966488,367.73077,253.7375,-67.45937,247.5927,151.97275,43.449852,248.77055,165.94234,-43.3796,175.0838,181.9886,71.8697,172.77097,195.97752,-9.413485,103.646095,195.11159,106.835014,95.491646,208.42621,15.718031,89.53454,192.64464,109.90242,79.73923,206.31071,15.016104,103.0505,221.1168,94.79322,100.0826,233.24275,-18.30392
image_182.jpg,313.82013,149.17323,-49.530773,317.18582,143.20189,-44.920135,316.968,142.09306,-44.847385,316.77228,141.031,-44.855907,316.1206,143.89305,-60.88188,315.3185,143.01982,-60.890717,314.4874,142.15645,-60.956112,309.5708,133.70207,-18.685175,307.0074,135.25554,-88.19973,305.4855,147.42288,-36.652897,304.6888,147.72293,-56.83625,270.56766,122.932304,32.05421,268.69577,144.60733,-114.09146,261.7889,164.49072,56.79507,249.61412,192.20941,-110.34389,264.33682,206.76567,17.69672,252.60341,246.90189,-88.53836,274.7094,205.34776,9.370349,261.51837,254.16833,-109.037506,276.61353,209.82147,-15.376468,266.89056,250.42307,-96.9599,271.15518,213.06194,6.31017,261.64017,247.25783,-83.387726,182.25441,152.44994,40.079304,180.31503,166.16028,-40.083008,138.25644,171.62122,120.53751,126.16752,182.55959,49.514835,88.463234,177.45207,198.26439,72.09866,187.7774,115.01118,76.91688,175.0446,206.45721,58.869625,185.81107,119.43277,91.29935,194.89632,201.6608,79.40092,205.53688,96.49904
image_183.jpg,341.4991,171.46257,-7.4368567,346.22818,168.19066,-1.2128955,346.4594,167.34122,-1.1818557,346.72226,166.53917,-1.1814377,345.65643,168.05702,-19.516624,345.6215,167.02792,-19.494886,345.5735,166.02551,-19.493347,346.80554,159.66005,31.786634,345.39923,158.9907,-52.050995,338.30106,168.45773,7.167086,337.963,168.24715,-16.924366,324.07407,150.44513,86.870476,329.01593,155.69766,-92.84595,320.1148,184.73375,107.404854,326.11508,192.74869,-126.13137,321.66293,212.70782,49.94131,329.49966,226.30525,-123.670395,328.36127,213.61333,52.298737,335.90033,229.36691,-142.95274,329.52856,215.5726,29.233227,337.08966,226.8208,-127.622696,327.33664,216.55048,38.878475,334.4501,225.70903,-117.069336,263.7212,171.02356,55.603573,264.34445,174.35826,-55.453945,220.58676,186.46516,71.857796,220.08,187.13039,-44.46266,174.86853,192.56169,112.65097,169.98865,197.40839,-11.717706,164.87059,190.88033,115.00841,158.79095,196.0459,-12.766249,176.70534,209.2984,87.76628,172.06172,213.27087,-55.982018
image_184.jpg,215.98866,245.34894,-49.719563,210.92082,242.46582,-65.395706,210.90883,241.93716,-65.36361,210.90366,241.32837,-65.39783,211.02719,241.1047,-45.030064,211.15706,239.86845,-45.010387,211.36122,238.63399,-45.03744,213.57967,234.28355,-106.66818,213.8277,230.93852,-10.588183,221.62866,242.8735,-61.71977,221.96977,241.82005,-33.67665,243.25565,230.16954,-138.52992,242.67992,219.2643,55.35606,261.1691,271.4995,-164.36171,255.05202,250.24193,106.12709,255.89195,308.4635,-143.65877,242.14883,278.86203,62.910355,251.89099,315.4411,-166.16629,234.2403,281.72318,60.398376,248.2511,313.11414,-154.10727,231.33641,283.83694,39.046913,250.7131,310.76443,-139.03217,235.39494,283.5963,52.01874,325.7804,245.09473,-62.031826,322.98294,238.13168,62.03427,378.26205,254.37035,32.421,373.27835,248.85872,158.08636,435.025,258.87277,126.47701,418.5634,254.9127,265.7155,445.8019,254.51093,132.93768,428.91473,251.76334,276.36865,438.09927,279.5616,96.69577,417.44452,277.44427,259.20572
image_185.jpg,276.16037,177.73584,-12.084853,281.47192,173.71846,-6.417328,281.54678,172.8444,-6.3272595,281.6552,171.98744,-6.2902403,280.87512,173.69313,-23.69213,280.6994,172.67012,-23.68688,280.50665,171.67253,-23.728622,280.4907,165.3466,23.452084,278.8894,165.01358,-54.628986,271.71875,175.64496,1.4945556,271.33896,175.30203,-21.098534,250.90936,159.75327,82.68354,254.53903,166.30386,-97.96816,251.8509,199.76082,96.405754,249.43823,208.43529,-133.16003,252.99454,230.60732,28.070549,254.8186,247.22887,-133.51463,261.00128,227.62636,24.629223,264.22528,247.48206,-156.42761,262.28757,228.70624,2.2987814,265.24188,243.64574,-137.57051,259.64893,231.6859,16.546032,261.6654,243.5725,-125.70524,186.17818,187.54521,56.91052,188.33679,193.5358,-56.738155,142.96927,205.95381,85.395744,141.93692,212.84549,-45.264587,90.112625,208.91881,124.990585,85.22994,217.04514,-22.036922,78.673065,207.04753,128.03197,73.18455,214.0637,-25.736132,92.68713,228.80914,111.34742,88.2683,239.85042,-70.41735
image_186.jpg,349.10712,108.00145,-136.38641,354.17554,99.02453,-134.26105,354.41525,99.287605,-134.22462,354.7661,99.67069,-134.29791,351.46976,96.50915,-149.27509,349.66605,94.41404,-149.36655,347.82513,92.36722,-149.44017,344.68225,94.05698,-101.84871,334.94193,83.62644,-166.67735,337.7873,111.290085,-119.89816,334.6612,107.084465,-138.65222,310.0134,109.68101,-48.968132,265.23706,92.20687,-177.9976,291.34555,159.71556,19.162561,211.3838,150.46217,-181.91109,301.41293,217.09071,-0.8500248,226.80026,219.60649,-184.43034,309.8938,226.45119,-12.70881,229.764,234.13753,-211.19579,312.77347,229.19296,-35.244793,242.3962,230.76616,-211.19943,303.99094,226.96786,-11.779191,240.1797,226.14764,-186.40059,193.28505,162.14278,47.641495,168.96103,153.07256,-47.349297,145.7349,178.99992,161.95345,118.851654,182.55562,67.3794,98.65428,175.99687,284.787,72.70546,195.82005,179.17024,86.62919,169.81944,297.09244,60.351147,190.03104,189.37354,97.31528,200.2359,287.11255,74.70471,228.88696,164.9497
image_187.jpg,278.4979,168.70744,27.498346,281.2538,167.91519,32.615757,280.9557,167.54063,32.658344,280.7147,167.19417,32.63566,281.5835,167.63187,22.411432,281.6992,167.09549,22.434475,281.7877,166.56291,22.416134,278.61307,164.58565,56.172016,279.88367,163.5628,9.036104,274.40036,168.02248,37.151985,275.12424,167.4411,23.541069,255.05797,158.66681,91.871666,261.50922,162.53197,-44.048378,247.64197,186.0313,94.6397,259.18207,194.45007,-86.1962,243.5015,212.2045,48.72515,260.181,226.39282,-105.91714,246.8698,214.71944,52.72453,262.59952,230.20876,-126.301605,246.59752,215.94014,34.424774,264.1248,229.6023,-115.991646,245.12444,215.94048,40.26668,262.5735,227.97165,-102.47453,199.48186,173.09818,46.02417,200.13142,176.20987,-45.827072,157.4689,191.68417,43.409187,153.82326,191.63837,-55.42339,111.722176,201.12405,63.858116,105.46492,201.46986,-52.181843,102.53229,199.72342,63.75887,95.87949,199.88353,-56.59554,113.596344,219.86548,29.899858,107.77229,220.43793,-106.68497
image_188.jpg,261.20074,202.40486,-133.99168,264.9479,202.0466,-142.27606,266.6763,201.04578,-142.26904,268.3838,200.08876,-142.2224,260.0696,203.79031,-151.14873,258.6925,203.89754,-151.16682,257.28125,203.98907,-151.16821,268.76733,195.85645,-147.07266,254.50081,200.85258,-189.72539,261.27475,199.25432,-131.7874,257.0223,200.92941,-143.92781,272.87756,180.50383,-120.317276,238.50264,190.54062,-195.10959,289.46893,203.1079,-120.017265,229.9559,211.41847,-221.767,293.3997,235.50636,-154.17303,232.2207,235.20589,-262.25305,296.35742,243.27956,-167.27335,230.79178,240.9096,-291.2631,293.24466,243.24165,-184.73006,234.66824,240.11732,-290.20657,289.46527,240.79651,-161.84354,235.70172,238.67209,-264.09253,211.9597,159.59615,29.65324,199.39589,166.11241,-29.758886,213.30159,176.97281,151.48514,201.9521,186.87363,83.015366,201.5053,195.96414,298.8374,193.89789,198.53264,239.25371,199.27844,198.9503,312.8734,192.03436,199.53987,253.38089,209.12064,203.31107,288.3169,198.84474,211.2414,229.45648
image_189.jpg,307.70374,191.52573,-18.062168,309.32407,187.63972,-13.18318,308.99704,187.10931,-13.136906,308.71222,186.629,-13.125862,309.17862,187.68858,-26.317173,308.85217,187.13936,-26.300127,308.51013,186.59576,-26.315086,305.13007,183.17531,16.053377,304.84903,183.13843,-43.282066,303.445,191.75835,-5.7005553,303.35883,191.73743,-22.596876,281.9918,183.25136,62.33908,287.11343,189.38193,-80.981255,280.12152,208.34381,75.49684,283.31842,219.36098,-111.85922,283.56104,228.97495,29.305275,287.99493,245.40826,-121.38016,288.28244,229.2272,29.623428,293.3104,248.26906,-141.80295,288.99612,229.56677,11.953733,294.03598,245.67653,-133.21016,287.1216,230.80002,20.989681,291.3743,244.47906,-118.5494,230.6043,192.4361,45.13839,231.20479,196.8236,-44.996044,201.03355,213.31873,60.700478,196.49706,216.86147,-54.504997,165.8963,225.11922,93.644745,155.51846,228.82463,-52.419697,157.43623,225.2769,95.40567,145.27893,228.18774,-56.5431,170.88321,240.83899,71.54961,161.7417,246.28891,-97.10931
image_190.jpg,317.70184,234.50609,-227.78358,320.7131,229.84932,-234.52963,322.3003,228.03995,-234.5635,323.88565,226.38861,-234.55328,315.9413,232.20459,-244.96167,314.43698,232.30411,-244.98335,312.8503,232.39859,-245.06035,325.7419,218.55386,-220.29306,311.60004,225.19803,-268.26245,318.03436,229.74863,-215.89355,314.24344,233.07268,-229.70021,336.4746,204.50215,-173.87831,287.092,215.51236,-241.21115,348.7294,231.5404,-111.77951,268.77094,250.25731,-253.38658,350.25998,267.86606,-102.504196,258.44885,288.5242,-274.22754,357.34888,272.79922,-112.30388,253.49939,295.4036,-302.4463,351.71207,277.26904,-128.63995,260.9048,295.08167,-303.3653,345.65756,276.22314,-107.56169,263.97937,293.32852,-277.07272,286.52554,202.54121,27.919132,265.18134,206.26717,-27.898872,273.3925,212.44473,214.06575,248.50734,209.20912,165.79651,255.25598,210.63423,420.24384,226.3438,209.5935,368.47604,251.89485,207.52489,440.87988,222.24998,207.71603,388.16763,256.5843,219.33792,422.5613,225.19743,218.97655,365.48074
image_191.jpg,121.07649,201.52348,114.916695,116.87434,198.02733,108.57627,116.50575,197.07286,108.51573,116.06678,196.04938,108.479805,118.49196,198.51558,125.0792,119.12268,198.03275,125.028404,119.85455,197.56967,124.94512,118.95826,190.76172,81.26297,123.90374,193.68384,156.71011,125.72485,199.73882,104.985214,127.31937,200.92084,127.11878,136.27856,190.2953,13.009082,157.63919,192.01541,192.49194,119.913124,241.0702,-18.553888,159.9783,228.57906,259.8275,110.795906,271.66058,42.28256,149.72737,258.5897,264.79666,101.52914,279.14404,39.560757,142.97266,261.7589,273.23233,102.45951,272.36963,49.930347,140.01274,262.26666,256.1581,107.026794,270.02933,47.926342,142.57481,262.88434,258.4039,221.61427,191.68753,-55.08788,230.91624,193.35928,55.0561,279.00214,226.72687,-84.845505,282.94427,232.69061,17.449333,343.8111,256.0167,-146.60046,343.0955,258.7888,-7.7435045,357.018,256.79816,-153.27496,357.01794,259.4452,-12.435042,346.43967,276.05518,-181.91321,343.7981,278.41965,-39.971016
image_192.jpg,335.64978,190.94223,-167.00343,338.1606,183.12704,-159.89967,338.11444,181.70448,-159.88187,338.08044,180.44182,-159.87373,336.3086,184.17313,-181.09506,335.28204,183.2086,-181.16663,334.20425,182.30334,-181.1983,331.6651,170.70723,-107.0075,327.26154,173.96454,-202.82411,327.91376,187.97635,-143.5855,326.74713,189.5581,-171.20358,310.0307,163.33395,-28.201427,282.4275,176.54396,-212.6149,313.40448,198.44753,55.722385,263.71585,228.10596,-228.67969,312.8943,236.5439,53.415974,269.95142,272.70755,-246.75516,321.18298,239.189,48.588745,276.3192,281.9111,-280.53763,318.5099,241.35197,23.802542,284.20972,276.73856,-271.48975,312.76675,241.6979,43.30662,281.46082,273.7927,-245.55156,217.50536,166.18935,59.533993,202.15509,169.03908,-59.33755,168.95952,193.47609,173.8123,156.4819,190.05652,75.44918,123.64763,200.04604,319.496,111.25923,199.81284,227.89958,113.7852,195.31435,334.43546,100.47674,194.86824,242.51207,124.118256,226.5774,315.33716,114.29523,227.12558,213.04472
image_193.jpg,143.29884,127.1887,-9.547098,138.80368,120.990166,-20.130457,139.13121,119.88135,-20.147047,139.44511,118.66873,-20.218807,138.51553,121.20459,-4.5262647,138.64851,120.1982,-4.5207953,138.8546,119.25108,-4.441986,145.64479,111.00911,-40.945297,144.18211,112.05829,30.425802,151.53,125.11743,-15.177185,151.13792,125.607216,5.437787,181.84247,114.45899,-80.2741,194.17632,114.705414,88.666954,176.59384,167.52782,-107.12414,197.51987,165.47305,103.31618,177.32964,221.08646,-104.60332,192.5834,210.9259,69.14926,166.8703,226.79767,-125.3286,181.32973,212.67924,72.50626,166.28851,223.14069,-109.70163,178.82755,214.37495,53.421658,170.0867,221.1635,-100.100494,182.6311,215.73735,59.399673,282.38516,127.089775,-50.602654,283.1554,129.314,50.640804,356.44534,166.87624,-44.57309,350.38452,169.24844,52.580475,432.1926,199.87163,-34.213516,421.94366,196.95285,69.82707,447.45236,199.70396,-35.834095,436.0546,198.06592,69.88222,429.49365,225.79927,-80.2202,423.5294,219.84656,34.248394
image_194.jpg,240.94077,112.06332,-177.39395,243.06943,107.32838,-186.88718,245.2735,106.21927,-186.85051,247.44736,105.128235,-186.94626,237.24055,108.41391,-176.03021,235.23114,108.234856,-175.97687,233.38182,108.02119,-175.99045,253.52417,97.531265,-203.23494,233.75505,101.32056,-152.8435,248.84393,108.62898,-181.11478,242.95587,110.22513,-166.4363,286.136,88.497284,-188.22203,230.62598,83.782196,-113.779785,295.53275,145.86983,-183.89842,222.34117,129.20227,-78.49468,290.3815,201.95332,-183.10478,213.04218,177.08221,-92.75097,294.81573,215.21439,-207.18709,203.19417,186.36601,-100.64118,282.41626,213.68747,-209.75197,206.07498,186.30292,-120.32645,280.6689,209.37375,-185.37021,213.5616,182.80939,-100.164085,323.56726,75.14134,-33.83729,294.48874,74.35789,33.785683,308.6035,136.98526,-21.648293,277.5836,111.02374,82.58555,314.52115,113.45287,115.70318,289.15448,106.6097,222.07072,314.1525,104.45189,131.38594,291.918,103.39625,236.78882,312.12128,122.99113,151.87839,286.85605,114.353004,253.72018
image_195.jpg,352.2281,184.66269,-264.80026,353.8219,179.9437,-258.62762,354.08002,179.53207,-258.63943,354.40216,179.23524,-258.61887,351.64618,179.5283,-273.35217,350.56686,178.77328,-273.3678,349.44974,178.07722,-273.3886,350.45078,174.93991,-202.55457,344.11685,172.64444,-269.58655,347.24713,184.8478,-239.89185,345.8153,184.44989,-259.1229,343.45172,175.94836,-127.347595,308.96896,181.66432,-257.55865,343.24286,211.65666,-76.38424,296.14752,225.0558,-284.88266,342.21802,245.89981,-95.96332,296.2867,258.44708,-315.5866,348.2318,250.38226,-113.43314,296.51663,264.8662,-349.6763,345.70978,250.86844,-136.02715,303.40152,261.50992,-349.9945,340.61578,250.09538,-106.588684,302.9681,259.58936,-319.1059,283.09888,196.93475,43.7643,264.09903,199.20436,-43.56793,259.21518,211.65332,199.37187,237.33015,211.3752,105.48529,230.56519,214.29254,377.11694,210.1878,218.92535,268.36606,224.466,211.41777,394.738,204.19333,217.65176,283.48938,230.33838,231.192,373.08096,209.5506,232.78761,246.02492
image_196.jpg,151.52795,144.57043,-44.910458,148.54875,141.07385,-50.88231,148.66998,140.06993,-50.85692,148.77914,139.02963,-50.873756,148.4907,142.33101,-38.97862,148.50867,142.33685,-38.95904,148.573,142.36331,-38.927174,151.5237,134.92857,-54.05648,150.9876,138.67207,0.97387123,156.10582,142.82288,-44.71501,155.86397,144.45401,-28.876505,171.8783,140.472,-89.00653,173.94585,136.0964,62.605404,177.00436,171.6516,-131.38841,176.03137,156.3667,93.65317,173.22916,199.56177,-144.74402,164.51805,172.11649,64.81924,169.72516,203.67676,-163.61183,159.3064,173.09854,60.651657,169.00131,203.21866,-157.64456,157.5957,174.1378,48.414673,170.98294,201.12018,-143.38586,159.88895,174.30846,57.648613,229.04643,153.09308,-46.113274,227.40851,150.78142,46.13607,268.3759,170.08171,-55.13686,266.96738,166.74117,60.147106,313.6069,181.97815,-51.20005,307.34653,175.37946,84.89084,322.8837,180.29271,-52.550827,315.05618,174.51624,86.06474,315.16858,201.9505,-85.25965,310.9174,190.92993,63.261765
image_197.jpg,224.4889,204.74326,-7.9209566,227.13995,201.70416,-2.1061165,227.05028,201.22324,-2.0879207,226.98932,200.76437,-2.093457,226.97382,201.50238,-14.257663,226.82538,200.76553,-14.258645,226.66159,200.04752,-14.276354,225.23686,196.28543,26.322147,224.72273,195.57321,-28.112892,221.1442,203.46178,4.40289,221.02838,203.06746,-11.410948,204.39343,194.24445,67.98298,210.39987,196.5838,-56.5812,198.71054,220.34106,85.63472,209.52753,222.93979,-80.613556,199.77036,239.36963,41.899822,212.33919,247.69215,-80.68228,204.54604,239.11372,44.429775,216.60056,249.64403,-96.05914,206.3062,241.7085,27.079515,217.06845,248.14973,-84.48364,204.57191,242.75569,33.775867,215.20108,247.41837,-75.8691,161.67117,209.41698,35.97022,161.4841,211.39764,-35.84891,131.51874,220.96936,47.046318,129.15434,218.95525,-36.730473,98.505875,223.88385,79.431564,93.732994,227.28564,-17.841303,92.15362,222.51866,81.37541,87.2317,226.04716,-18.57122,97.05569,234.53041,61.797188,92.2223,236.63962,-50.29084
image_199.jpg,217.45717,277.3288,-97.63337,214.45898,274.3619,-108.96953,214.73856,273.5685,-108.96804,215.0183,272.74002,-108.980484,214.08391,274.4639,-93.49555,214.15524,273.97305,-93.4417,214.26508,273.51437,-93.473114,218.40346,267.2684,-132.72412,217.19334,268.6283,-59.922413,222.43433,274.93674,-103.94877,222.26636,275.67548,-82.66361,244.20782,264.0281,-155.56468,234.61122,264.0276,-0.890774,256.5886,294.8068,-184.56906,238.69699,287.6072,31.792524,255.68762,329.10742,-206.85866,234.38126,310.49973,-13.519912,253.88838,334.8279,-238.27095,229.73674,313.37564,-22.46128,249.64282,334.47632,-229.92024,228.8655,313.0172,-43.38046,250.69205,332.51215,-205.60762,231.77429,312.16037,-24.053684,295.32605,273.8008,-50.992466,290.037,274.12836,50.949825,332.53537,287.75113,22.894304,327.68555,284.96054,135.35028,368.9859,293.90283,104.850136,357.7249,289.67773,234.81429,376.9705,291.0178,110.29423,364.05826,287.71585,244.365,369.86075,312.16147,69.51986,358.62442,305.87573,219.83139
image_201.jpg,301.45178,152.61995,-237.28548,305.99716,145.23865,-238.54764,307.3981,144.72867,-238.47165,308.8188,144.30232,-238.52689,300.41068,144.82166,-243.78859,298.0902,143.7219,-243.85872,295.72382,142.63309,-243.87991,305.5949,137.48056,-206.16655,288.33905,134.84761,-230.58334,297.32758,152.57547,-220.6322,292.27682,151.74286,-227.96817,305.61926,136.525,-153.54443,248.23712,136.13428,-191.3455,323.60614,182.6349,-120.47539,219.35602,190.02756,-191.85802,332.7717,220.06209,-133.44337,209.41533,239.95206,-203.532,344.80615,225.8866,-149.0612,207.65509,250.79486,-231.10442,340.08112,227.41046,-164.32947,219.02257,250.15672,-229.75682,331.6388,225.44565,-140.01501,220.04886,247.40073,-206.25557,238.64644,129.1496,20.32646,211.58076,123.86939,-20.585331,216.7095,166.89954,66.417816,158.43445,160.19,10.415592,183.40733,177.49089,205.64883,108.76993,184.47716,100.80285,177.85039,176.04242,219.79268,101.77401,185.81909,108.42046,178.09146,193.17809,210.10661,100.61591,204.85965,71.439186
