image_181.jpg,281.85083,220.18567,-19.197378,285.1166,218.16255,-15.403803,285.0535,217.48868,-15.394097,284.99524,216.84492,-15.434137,285.24597,218.87602,-27.855404,285.36597,218.515,-27.847467,285.4565,218.13737,-27.909893,282.48163,211.33415,4.8566613,282.88882,213.26024,-48.96274,277.4285,217.42377,-10.369497,277.757,217.37889,-25.415876,262.65845,193.6459,44.094257,262.90857,208.22963,-80.0013,248.79364,187.34221,119.78914,244.73233,212.83784,-167.3466,254.10965,203.5419,184.06888,262.67813,225.46887,-229.89134,255.32413,206.25398,192.78459,267.89285,227.81648,-241.33507,256.51566,206.76978,185.36264,269.42514,225.38617,-237.2148,255.48389,206.5841,182.30467,266.6945,224.32732,-228.61787,201.04942,197.79628,41.15715,199.94212,205.4923,-41.15403,157.95824,201.18642,60.231712,153.65839,210.01141,-27.142817,117.01989,200.14893,86.29049,109.59391,202.71284,-21.73947,109.7952,196.16138,87.78677,101.05617,196.76157,-22.12553,109.656204,212.71518,74.20872,103.108734,217.03128,-41.687054
image_183.jpg,318.37283,237.65265,25.61894,321.97598,235.68376,31.716818,322.09448,235.18158,31.74777,322.24356,234.67688,31.707155,321.98828,235.80022,19.234585,322.19476,235.36397,19.248817,322.3803,234.91573,19.271519,321.93225,230.72865,56.81161,322.06668,231.35063,2.259834,315.8649,235.92224,36.235256,315.99133,235.74786,20.624918,303.5294,220.88661,89.95746,307.57718,224.01279,-36.99709,274.2371,217.17209,69.869446,278.53754,220.56816,-75.90515,285.7023,228.08997,7.6105757,288.94128,241.1847,-77.03002,290.97983,231.25748,1.2907555,291.00214,247.36421,-81.35102,292.99927,234.69849,-1.5652344,294.83463,246.32959,-77.660934,291.59595,233.50865,3.5865777,294.01566,243.53162,-73.811066,252.79051,224.1171,42.44361,252.07011,227.16293,-42.357502,210.80795,230.03214,30.464523,207.55263,230.05087,-45.03305,168.56305,227.3619,36.72958,165.02995,228.1027,-46.174625,161.03139,222.61975,35.973602,156.8318,223.4696,-46.907665,161.98668,242.87582,15.815878,160.3984,241.8601,-76.54493
image_184.jpg,319.10767,282.4182,-189.73769,323.17972,279.42365,-204.51558,325.31714,277.85245,-204.5253,327.38394,276.3921,-204.4506,316.98508,281.96252,-212.12152,315.01367,282.18274,-212.1254,313.00745,282.35196,-212.16592,329.02063,267.39203,-211.97293,309.39575,275.2928,-249.08543,319.47302,276.30743,-184.89743,314.25775,279.19226,-195.54393,343.8435,241.24413,-177.58481,286.15512,253.83223,-223.60065,356.3347,239.80365,-114.77991,252.52069,254.14735,-217.81287,354.70352,272.82956,-97.90529,251.00908,288.8887,-227.8405,357.9603,278.0349,-105.6652,248.31488,294.9498,-250.04582,353.63867,279.05054,-118.34866,256.19757,295.93753,-248.91046,349.50943,277.2297,-102.272255,257.83105,294.78345,-228.4787,292.17615,216.93024,29.387949,265.04718,225.99858,-29.42297,279.5238,220.0848,246.4234,245.77155,220.99033,164.56693,263.97858,210.11658,465.31766,227.5681,210.27057,347.5639,260.2135,205.76341,488.72733,223.88678,205.16998,366.41995,263.5339,218.7517,494.9338,223.56468,220.97473,356.85025
image_185.jpg,116.24247,250.39113,-3.6410067,111.59299,247.7617,-11.5741005,111.27344,246.8517,-11.590997,110.93376,245.87823,-11.631093,112.24888,248.48616,1.6426613,112.349106,248.20743,1.6640038,112.53972,247.92451,1.6071055,112.86059,239.70004,-23.814823,114.32675,242.60532,34.676296,120.82329,246.71863,-6.9194355,121.50781,247.77896,10.254584,132.21477,228.29964,-58.241505,142.19083,233.08394,89.65845,114.89928,243.69075,-92.95804,126.67583,241.96373,169.60419,101.790115,255.44585,-58.65052,112.45142,241.83589,257.08908,95.79514,257.76135,-67.90846,109.004654,239.90527,273.72128,98.81761,256.51117,-60.470768,110.22141,240.2917,264.8755,102.528435,255.29811,-55.673016,111.98968,241.69765,254.88101,216.36273,211.78357,-48.23906,217.55472,218.3784,48.25454,276.50928,228.67764,-59.00335,272.7614,236.05197,0.10507092,339.30725,242.59946,-93.92333,333.23978,252.8208,-25.55229,349.555,237.88814,-98.151794,344.78812,249.94487,-31.052399,351.4379,263.1533,-125.87028,344.0754,273.7497,-61.607723
image_186.jpg,339.03937,253.29353,-132.83469,344.00397,248.79723,-123.879906,344.31494,247.72585,-123.918884,344.60632,246.7588,-124.00924,342.43835,249.53067,-144.63771,341.94373,248.49214,-144.67088,341.38177,247.48206,-144.72083,340.19766,236.8018,-78.52722,336.02234,238.77231,-169.45566,331.82468,248.44289,-113.60266,330.7262,248.52733,-139.40443,313.99234,213.14227,-7.8627143,293.56485,229.17622,-193.87958,289.31635,211.79614,112.83969,250.3073,246.08151,-194.47614,306.00632,236.1527,224.24431,272.71664,276.51868,-186.62627,313.48987,239.94337,237.72438,277.95386,286.1086,-208.08586,314.7762,241.77132,225.72726,286.6741,280.04776,-208.85025,310.45105,240.64638,220.80637,284.10873,276.48434,-187.03012,222.86185,208.00627,60.430283,209.45338,214.1353,-60.407043,170.68784,211.65477,188.57187,157.04665,215.50137,90.58576,123.51767,205.18721,317.9549,114.028305,205.79025,236.00252,114.779236,197.40543,332.33102,104.18415,197.38104,252.19806,113.17044,228.12555,325.42557,107.42789,227.18207,243.1267
image_187.jpg,139.30142,195.70644,6.627376,131.8803,191.53458,-7.1022577,131.27417,190.50569,-7.113801,130.6481,189.40509,-7.1489596,132.6893,191.62926,11.161586,132.6296,190.72952,11.15202,132.6373,189.82759,11.148386,130.3447,179.41089,-36.445496,132.29779,180.04361,46.846542,144.01912,190.16072,-1.4478645,144.74406,190.16257,22.786934,159.6058,161.51863,-72.51164,169.63034,166.18124,97.55881,192.32803,193.33871,-98.03758,196.22446,184.85654,152.46698,179.83884,215.98358,-59.997784,182.38208,210.15594,147.17886,173.32663,222.54712,-68.96503,176.22572,215.08427,149.6052,170.54391,219.9692,-63.564476,172.15517,217.2819,139.10255,173.45924,217.43483,-56.751926,174.47247,215.34573,140.8256,263.29776,153.92105,-50.40206,262.13208,159.28758,50.480835,340.36993,181.60504,-41.066475,332.82977,179.66669,37.62701,423.54376,200.2742,-33.511887,409.50412,194.14139,31.08447,436.82486,196.91011,-33.635174,421.98004,191.21008,28.963741,437.47217,226.36665,-66.81968,425.63272,211.07062,3.5459125
image_189.jpg,363.76825,250.88266,-145.89948,367.66873,245.59451,-147.2475,368.4904,244.44293,-147.25996,369.33478,243.42422,-147.2945,364.33984,246.52649,-158.93462,362.97977,245.86177,-158.90771,361.5972,245.24876,-158.9406,366.37506,234.08206,-121.78173,356.00684,236.48442,-174.96346,359.21475,247.02309,-131.60513,356.33514,247.62262,-146.6977,356.67004,212.48515,-78.448135,318.23254,223.19408,-159.84204,338.08566,212.46538,9.1341095,275.50638,218.58322,-122.07689,341.50235,247.20357,45.836903,292.31583,255.2056,-79.289314,346.45163,252.03065,45.119446,294.44482,263.1184,-93.32044,345.80078,253.31894,31.76049,303.05023,260.4677,-91.44999,341.7382,252.33609,40.88035,302.82,257.5453,-78.88734,289.77408,217.43053,35.308125,270.0806,221.8204,-35.13408,258.20972,223.147,146.25475,238.17618,223.0956,87.253555,228.0591,216.46361,278.2802,211.12733,215.34712,217.4957,221.95132,210.26222,293.32935,204.73447,208.29115,230.90175,223.73383,235.40784,293.67908,208.8344,234.73566,219.92088
image_190.jpg,143.574,183.59099,-7.6878242,140.65152,180.6599,-18.254229,140.6849,180.33951,-18.195477,140.69974,179.97299,-18.170374,141.03699,179.81775,-2.6109738,141.3386,179.13219,-2.6160223,141.6994,178.4081,-2.6143618,143.34941,175.80928,-40.80591,144.45879,174.07712,29.654125,147.3626,183.09248,-14.30362,147.7002,182.5287,5.67286,160.23402,176.58136,-83.0333,165.01642,163.44836,68.14098,180.62288,175.26787,-161.89714,189.00542,163.93747,71.74229,178.05438,200.07039,-242.55893,190.13927,184.03589,43.891212,171.16415,200.893,-259.44946,186.45927,186.77097,39.88069,173.2555,200.9777,-247.8944,187.05905,186.7607,32.513935,175.80072,200.42377,-240.0926,188.59938,186.66704,39.178555,223.71007,177.6848,-49.335754,223.19864,168.01,49.4251,266.84146,178.085,-48.57908,264.5004,177.0177,69.55208,310.43423,180.44063,-42.35141,302.32715,178.59695,95.31232,316.77927,176.27405,-41.80708,307.8081,174.17876,95.90217,320.20117,196.13904,-79.320366,312.6921,194.6884,61.952312
image_191.jpg,227.64346,235.64987,-1.5819709,230.36284,234.47688,2.975566,230.35217,234.27248,2.9911814,230.35596,234.07799,2.9505146,230.5107,234.11946,-6.360015,230.6637,233.53413,-6.3659625,230.80045,232.94534,-6.400303,229.30139,230.68988,24.273762,229.75233,229.13216,-17.176804,224.79082,234.17862,7.539652,225.05457,233.38992,-4.3932877,214.71895,222.84882,51.631935,216.93983,224.67043,-40.672165,201.65999,223.43755,94.043945,203.92023,230.1018,-98.397446,206.32281,234.79916,120.43824,212.92294,248.37238,-136.69432,208.92653,237.55331,127.95087,214.8786,252.15599,-143.86823,209.79482,238.57585,121.40901,216.3971,251.59007,-140.22394,208.63705,237.8663,118.070465,214.89217,250.12857,-135.2349,166.44794,233.59776,28.05492,166.15161,234.15558,-28.004162,131.37468,235.11511,33.428093,128.09879,236.2494,-29.638062,98.33468,232.38504,57.919655,93.56525,234.20844,-21.239326,93.0633,229.81383,59.42522,88.1286,231.7216,-21.347172,90.916275,239.4599,43.57335,85.52388,240.5333,-43.476265
image_193.jpg,213.41983,316.4777,-8.7762785,211.49744,314.42145,-19.304605,211.72813,314.56863,-19.292257,211.93056,314.66168,-19.317972,211.42558,312.48914,-6.582467,211.62198,311.4135,-6.597628,211.86429,310.3187,-6.613986,215.19267,311.79434,-52.99549,214.79135,306.58307,5.327634,217.19759,317.39642,-19.299572,217.16907,315.34784,-2.6673105,234.25539,310.11386,-98.82577,233.77954,296.46674,38.79886,257.15256,312.02396,-150.21712,257.6314,299.8247,71.32789,263.38733,329.39395,-221.19456,257.28455,324.6477,97.25765,260.7484,330.8231,-241.14905,251.95296,326.6188,100.44722,258.66843,329.40015,-232.14673,252.59563,328.16074,86.618576,258.7618,329.2846,-219.98682,254.41985,327.8184,91.499344,287.628,307.08063,-44.362797,288.2044,297.3816,44.41764,321.69193,306.1727,1.7637362,329.59448,297.18018,75.517334,355.10214,301.56842,55.555508,364.7646,292.30414,117.295746,360.2845,296.55762,60.43316,369.82108,288.44278,119.9493,362.5038,312.969,39.774174,374.3017,301.95474,97.42547
image_194.jpg,184.99594,110.1691,-112.5944,186.98834,106.64712,-105.48551,188.67102,106.43384,-105.49781,190.40764,106.18417,-105.53465,182.26015,107.44124,-104.835365,180.58641,107.75211,-104.76603,178.9133,108.11289,-104.7607,193.82503,108.85194,-62.025784,177.64053,111.370865,-57.875935,189.26523,114.73344,-96.32906,182.93988,115.723946,-94.99468,209.70966,131.3243,-41.2088,169.49352,134.54823,-31.470644,227.59486,153.3209,-57.38598,159.00493,159.5219,-51.718273,232.25511,176.58757,-120.19901,144.99298,181.77509,-125.09295,236.38367,184.63423,-135.59532,138.1018,188.73947,-138.92175,228.85355,184.55469,-143.25822,142.16516,188.56924,-151.66933,226.82942,182.59508,-123.77199,147.11206,187.53093,-131.57199,206.03793,183.12695,-3.9552672,182.77496,185.59764,4.156891,225.52995,194.59756,-146.12279,168.99599,209.21338,-92.14179,210.79881,229.58472,-91.48244,190.1209,227.43835,9.585536,207.54965,233.02051,-87.18125,194.16481,228.50993,18.800219,208.95685,241.71288,-133.56001,194.96216,237.34926,-14.630422
image_195.jpg,293.20105,208.82877,-255.57825,300.89328,205.67172,-260.87958,302.44437,205.53604,-260.93945,303.94394,205.54793,-260.9344,296.1591,203.72557,-273.00043,294.6717,201.98509,-273.08548,293.13632,200.2764,-273.2088,304.09314,196.81717,-233.53833,290.8604,189.41731,-288.5978,290.24664,205.46173,-237.29112,286.0253,203.21196,-253.02733,307.7732,176.29424,-160.71921,248.54565,171.94112,-249.60892,301.89514,189.84767,-31.01625,197.60132,189.01317,-245.73146,314.7573,214.40196,35.28509,194.41817,236.22626,-275.3622,325.7446,217.60617,31.92862,191.32457,246.33104,-310.21664,321.8019,220.55193,17.176012,203.90785,248.32059,-314.59048,315.24683,219.60336,30.741924,206.3938,244.80898,-280.29608,235.93762,163.62039,39.480515,203.52345,161.2443,-39.44375,218.5132,194.88496,183.0298,155.07303,190.16913,67.86981,188.23482,190.9045,376.77618,109.152664,188.84639,192.70128,181.70093,183.90825,396.8429,102.1816,181.75516,206.04918,185.2427,211.99628,403.1629,96.29558,211.04663,192.70218
image_197.jpg,263.87082,304.1243,-146.11517,261.8838,299.10934,-154.05202,262.59958,297.37848,-153.97035,263.2882,295.63858,-153.90475,260.34958,302.1116,-144.8142,259.8056,302.87036,-144.82582,259.29153,303.63123,-144.85205,267.88297,289.07938,-149.92068,262.36514,299.2207,-106.828445,270.98685,300.64328,-139.7053,269.23978,304.35968,-127.40474,292.7625,297.87375,-130.24384,279.1714,272.92017,-52.583668,323.34338,300.067,-109.323235,302.03644,270.51175,7.712776,318.51395,305.73337,-83.930824,310.79504,286.37778,19.740181,318.58005,305.50113,-91.30883,313.01428,289.59238,13.2907715,314.70056,304.36633,-95.06804,313.46835,290.99005,5.148383,314.2314,302.7784,-85.75989,313.27734,291.86755,15.528268,343.96936,297.08698,-31.784012,336.3167,283.5556,31.963556,373.29117,298.7762,-15.5890045,358.4968,288.7596,125.35943,414.9629,296.8025,15.766938,393.7084,289.6425,212.0688,423.39868,292.6155,19.208431,402.57675,286.48758,220.29167,418.2446,310.83978,11.837296,395.9156,302.63202,230.35066
image_198.jpg,303.32703,228.92061,-154.35623,310.72003,225.97903,-160.27167,312.3402,224.57173,-160.29056,313.92,223.31123,-160.34224,306.3437,226.58498,-173.95808,305.193,225.60971,-174.03113,303.98514,224.63826,-174.01134,315.13046,210.74068,-152.26044,302.6666,212.72005,-213.35706,299.6446,220.56133,-144.61836,296.31143,221.91083,-161.91373,315.8836,171.32635,-120.28762,256.06647,188.24098,-189.11743,308.19354,181.32129,-15.809406,204.36882,204.55006,-170.95045,316.0852,218.64285,24.360712,223.30685,251.067,-161.97748,326.2801,223.91516,17.2536,226.87334,262.4043,-183.5507,322.65335,225.27582,3.4668946,240.13467,257.6135,-184.46747,315.9059,224.38957,19.702711,240.17722,253.44717,-163.4963,218.11163,165.95485,37.67892,188.82147,175.55888,-37.686043,178.5954,170.05891,174.19614,149.87672,182.14127,109.67327,146.02141,162.4836,339.2958,119.38338,176.47527,258.0983,137.74506,155.13286,357.46017,111.049515,168.94623,274.27106,145.11494,185.0103,364.38055,120.94461,197.5425,278.06772
image_200.jpg,369.04404,196.67522,49.09234,374.14084,192.1315,53.8659,373.98526,191.31342,53.880028,373.84604,190.54346,53.833046,374.40073,192.47807,36.43868,374.48947,191.633,36.43372,374.5539,190.78348,36.3656,369.91843,182.44943,78.951195,370.60175,183.70149,6.025294,362.22183,193.95436,61.460567,362.5827,193.34743,40.536217,329.67294,160.702,114.37753,340.43243,181.55153,-40.18823,289.5084,152.27374,194.71487,300.54175,187.65901,-140.95741,299.4184,186.79489,268.90973,327.11093,221.42632,-249.06592,302.8221,192.87593,281.22986,335.0882,226.80226,-267.16373,308.53824,196.523,269.27673,339.92563,228.7935,-256.06345,306.55676,195.07812,266.13824,335.24316,226.05505,-245.43869,229.19606,169.56439,54.31231,233.07333,181.77328,-54.278038,150.1466,176.94353,44.14498,149.29321,191.5327,-67.84805,74.43327,170.01491,42.927456,64.421295,175.11067,-111.51299,60.106358,161.98688,41.151432,48.44467,161.95445,-116.85832,66.06942,195.50665,22.685095,53.84863,208.55144,-149.20357
image_201.jpg,64.4035,202.30673,-67.77438,59.487705,193.911,-86.91892,60.313255,192.67032,-86.86782,61.108673,191.41254,-86.76135,58.516533,193.43323,-67.71565,58.644676,192.37404,-67.65317,58.856194,191.2691,-67.69911,70.134514,180.46252,-124.05803,66.381454,179.92018,-37.586647,75.92566,198.35281,-76.241356,74.93294,199.07504,-51.180626,136.27225,181.23184,-123.077835,113.030945,149.75325,1.2890831,206.11261,174.17719,-83.07982,169.91612,129.69086,72.47377,186.83112,213.97943,-25.776781,160.68011,158.01442,172.63379,184.45564,225.01456,-38.481636,154.99747,161.63217,188.6373,170.82503,225.17587,-30.708447,152.02693,168.57213,182.70372,172.561,218.34387,-22.020851,156.14389,167.7589,171.6141,255.66316,160.55615,-49.098156,240.66026,143.8135,49.47685,347.82562,157.18306,15.927824,326.05545,144.40836,94.33497,428.1214,138.1402,81.760315,396.89307,133.10704,156.5062,442.60645,127.71889,87.62259,409.68155,122.65715,164.69421,434.34836,167.51967,93.2964,404.69205,161.73444,181.0951
image_202.jpg,61.22639,273.76715,-11.339138,53.784813,267.45792,-22.155481,53.53675,265.87103,-22.176636,53.24265,264.25665,-22.162603,54.426384,268.56027,-2.5835805,54.54017,267.86508,-2.622411,54.671158,267.21378,-2.6835275,56.740623,253.2701,-46.601345,58.005623,257.74893,41.84303,69.364075,268.32648,-17.079203,69.9559,269.97214,8.348967,99.72355,245.59114,-82.41917,104.985054,238.47125,93.97565,160.12448,240.7329,-97.3076,164.02785,228.859,135.09029,142.245,282.60196,-69.8864,150.57965,266.80698,120.58438,131.81795,291.61243,-73.60159,142.57225,271.1202,117.404305,124.38623,288.93167,-65.95026,137.41704,275.91403,105.183334,127.80982,286.3857,-66.29341,140.01219,274.76038,113.14331,215.39395,247.98547,-59.161476,214.8014,243.13234,59.128357,307.97424,250.83766,-34.11824,309.0227,245.80975,50.61562,394.98904,240.35034,-11.421268,394.11786,241.56816,78.13603,406.78027,229.47931,-10.07972,406.5189,230.91821,77.12467,416.49524,263.65665,-40.689713,416.91693,269.47415,48.70194
image_203.jpg,268.3556,190.37015,47.288445,264.31708,193.68767,53.997295,263.84497,194.46672,54.019096,263.37814,195.16435,53.991405,265.1956,193.18166,39.12339,265.273,193.54602,39.181084,265.40115,193.90918,39.249813,263.17905,199.86543,78.35805,266.12836,198.60938,13.459104,270.64523,192.91353,57.58322,271.63037,192.61205,38.8267,285.3335,203.12854,97.21397,274.39334,208.65152,-14.346951,304.65674,209.67223,119.12165,278.05142,222.21443,-92.554596,322.06363,211.9726,120.24018,280.628,229.34131,-174.16895,324.7774,210.93521,129.2588,281.81586,234.52574,-189.38382,325.2184,211.24382,123.80173,283.58276,229.5207,-185.35736,324.3293,211.30965,118.09578,284.89954,227.80815,-172.30614,333.6233,214.26602,12.516342,327.15146,221.36589,-12.235106,337.88333,195.90544,-99.31302,313.25323,215.27797,-88.76506,340.52213,219.93855,-104.712715,337.4201,221.90262,-61.861225,340.01193,222.32895,-104.79856,341.16943,222.04752,-56.73978,342.40598,227.57372,-125.26628,347.22778,225.12883,-68.89361
image_204.jpg,379.71368,195.99265,48.09039,384.1486,192.12122,52.556236,383.8016,191.58199,52.588734,383.46838,191.09679,52.550056,384.64917,191.82787,35.77238,384.71948,190.80823,35.791187,384.75653,189.8151,35.735588,378.44644,183.15823,78.04462,379.9784,182.61893,6.599416,372.09924,193.10518,60.873714,372.8416,191.89922,40.289646,339.35056,156.4618,104.74277,349.49167,182.96834,-36.388783,300.85275,136.96046,169.19838,308.38022,179.72534,-114.27321,312.60773,160.15454,236.91519,325.1672,208.30568,-196.18024,315.754,163.1298,247.64319,329.76376,212.96217,-212.53452,321.956,167.16756,234.81158,334.23148,215.01115,-202.50629,320.18216,167.46431,233.6658,330.7057,212.21927,-192.52475,242.98024,165.85536,49.425247,245.31303,181.16121,-49.377743,163.93799,170.46445,38.95115,162.33914,186.85246,-55.92323,88.84904,165.64383,32.716045,83.3233,172.21452,-85.7067,75.10723,157.8104,30.732042,68.98042,161.35342,-89.86456,78.75957,190.55794,14.552679,72.23241,199.30473,-120.09806
image_205.jpg,178.5791,192.45782,-263.98184,179.596,189.36115,-275.63297,181.16344,189.69171,-275.53458,182.71562,190.01068,-275.54285,176.41783,187.14377,-267.9249,175.5688,186.13261,-267.87354,174.80124,185.21251,-267.76294,189.0288,187.48921,-278.18225,178.64198,181.70175,-243.36888,185.69064,194.40251,-258.75342,182.2275,192.3501,-248.5281,225.82208,191.2378,-246.41888,184.04552,173.00041,-178.74623,264.73563,193.61166,-233.02873,191.24107,168.76141,-77.8199,293.34204,209.1409,-221.35425,201.27719,191.64929,-2.6298523,302.17114,208.56837,-238.58504,201.06773,195.49806,5.760118,301.79474,209.81996,-248.36752,205.27748,198.78204,-6.3222523,296.44662,210.08759,-226.70493,206.97787,199.98166,-4.1504235,271.8078,189.32616,-29.378643,252.71942,176.69612,29.382242,301.51392,177.13293,144.27509,258.8753,164.54146,227.25688,307.54382,171.62923,343.22577,268.7632,155.33522,441.05594,306.34555,169.19147,365.97763,270.0429,153.16078,465.72256,309.80173,181.60269,373.45047,269.81335,162.88643,484.73483
image_207.jpg,70.902,294.0953,-45.359074,65.33694,289.33157,-64.5434,65.552505,288.56927,-64.44838,65.72595,287.75122,-64.39397,65.02779,287.62457,-45.52617,65.14621,286.16452,-45.586063,65.33069,284.67975,-45.76542,71.45412,278.1817,-106.3942,70.39899,273.9332,-22.587328,79.8896,289.85684,-55.034374,79.874794,289.3991,-30.682472,121.93228,277.65662,-130.33221,111.43931,239.987,32.19949,175.15295,288.01575,-181.45616,159.71133,231.07613,105.296844,151.36888,317.44244,-219.52623,147.22926,264.1252,211.88783,141.68472,324.46713,-239.4574,138.43002,268.04953,233.38286,132.91887,322.963,-224.92497,137.74518,274.74493,221.41487,136.754,319.12363,-214.97975,142.30333,274.41586,209.91936,233.72737,260.41794,-53.417557,225.35872,239.0181,53.416622,320.33206,256.1011,11.907682,313.02106,242.58463,87.57984,404.50955,249.0469,68.45898,394.60223,237.75809,138.75746,418.61514,242.6956,71.79974,408.5106,231.35452,143.74483,412.69757,274.59775,51.911777,404.87054,262.14252,137.83176
image_208.jpg,391.616,213.3267,-16.151571,401.91748,207.49301,-14.222481,402.2867,206.064,-14.254001,402.69537,204.71933,-14.38125,401.37485,207.97774,-38.364277,401.53864,206.2706,-38.35872,401.64844,204.54724,-38.365562,400.70157,190.0217,14.633244,398.76843,189.80583,-89.79298,382.77994,205.75526,-0.38201037,382.86627,205.78514,-30.248598,358.40228,165.45036,60.04845,354.5201,171.29797,-133.82687,332.67505,204.84047,107.190956,331.45145,234.62694,-192.45676,348.57318,252.93729,70.82419,373.71484,284.76263,-208.39838,358.11874,260.9814,65.26857,386.49408,297.97916,-239.61577,361.49448,265.835,41.396553,393.76096,288.1339,-233.09053,356.40427,262.63687,59.121723,388.14566,283.91107,-207.16028,198.16635,195.5201,61.4841,188.91515,197.87086,-61.161396,102.154335,204.3474,117.20293,85.70912,208.1745,6.241268,21.269674,202.64626,216.88258,-2.1824884,198.82259,82.34118,7.260046,194.11949,225.77136,-18.641396,187.33476,86.46762,5.3630877,228.934,190.9917,-15.250711,228.96828,38.359104
image_209.jpg,425.70477,247.9375,49.47085,432.48117,241.7278,58.506077,432.1268,240.87341,58.526924,431.80447,240.08197,58.450115,433.21375,241.57024,37.22703,433.52625,240.24803,37.20826,433.82733,238.94064,37.171585,426.93112,229.6021,92.78701,429.3818,229.81828,3.2714033,416.7995,244.35312,65.466805,417.86166,243.01836,39.779957,374.87567,207.15329,137.43527,385.49188,224.90916,-62.354874,314.7413,196.59009,165.89513,317.39304,209.71568,-136.12668,332.9574,237.04282,160.70872,341.27185,258.5829,-202.0391,343.16595,243.35124,163.90991,350.09235,271.23077,-222.13179,348.87344,254.31438,145.88583,357.4718,271.17514,-206.57747,345.92215,252.10555,151.36209,353.55542,265.86694,-196.08598,253.41974,218.71385,60.0894,253.04915,231.12541,-59.805656,149.25574,223.05911,37.99729,143.34497,233.72414,-58.26338,56.663548,214.33524,60.725506,41.324272,221.89284,-52.26471,43.55843,205.41628,60.259308,24.538364,211.26967,-54.57766,38.748924,238.81436,26.82076,27.902943,250.15663,-101.94712
image_210.jpg,375.08502,247.45073,-54.246758,382.34384,243.44447,-45.15667,382.58542,242.49313,-45.114662,382.84207,241.5883,-45.269882,381.65195,243.8508,-66.48275,381.63712,242.70743,-66.509445,381.56857,241.5659,-66.53613,379.35635,231.97636,-8.649757,377.57187,232.90192,-99.95076,367.4572,243.29294,-38.157047,367.05847,242.57242,-64.08298,343.94565,207.46767,55.566414,334.63583,225.16068,-148.24115,315.09906,205.01503,177.50484,283.203,247.98038,-223.95085,333.3038,236.05229,283.20898,308.36172,278.5026,-275.9557,339.60815,241.31294,299.29224,315.51813,287.74078,-296.4471,342.95526,243.4314,286.6143,323.10065,283.09177,-293.1126,339.24945,241.62288,279.63983,319.29565,279.9929,-274.83566,237.1666,209.48938,63.584183,230.47717,218.1179,-63.54855,165.65768,212.56448,125.372025,158.4993,222.3917,15.14115,102.79932,209.48993,200.38979,95.61753,214.33871,93.33487,91.141174,201.51837,206.80054,84.3746,204.94446,100.55446,90.433044,236.76399,188.81834,82.29651,240.94952,82.119
image_211.jpg,232.15726,248.56937,-498.97595,240.06555,235.59323,-517.4524,244.37073,234.72217,-517.5453,248.58049,233.9089,-517.5461,226.48672,234.36812,-517.54193,222.28009,233.03201,-517.4862,218.23163,231.64986,-517.55176,257.30713,219.63869,-467.40274,210.87907,217.73264,-465.12762,239.42801,248.39423,-464.97562,227.25897,247.63196,-464.26974,279.6445,197.51201,-362.0503,186.56683,195.09251,-367.05313,344.4936,177.72102,-272.14478,125.032425,170.4306,-298.56927,327.36368,234.52283,-207.59152,147.84114,229.6272,-296.42865,335.68085,246.63002,-226.38928,139.74997,244.19226,-312.5994,315.44818,243.62346,-222.0899,152.09702,240.04742,-321.6345,313.48227,238.01479,-201.92438,155.9065,233.93596,-296.68298,254.89397,169.52513,4.511173,224.16257,173.04572,-5.5634933,257.0313,159.214,255.23447,219.28137,155.27127,240.54239,252.43057,136.19907,521.4036,219.74484,137.71416,508.43982,252.55096,127.79265,552.5565,219.47995,129.15439,542.7617,249.40393,165.5047,625.0431,221.53738,165.20036,624.6319
image_212.jpg,243.97891,213.62645,-301.9159,246.18036,205.89638,-317.67865,248.66953,203.9988,-317.7133,251.17807,202.04036,-317.66364,237.5926,209.36974,-317.40585,234.13249,209.7497,-317.29636,230.71492,210.23448,-317.27692,252.65479,190.55675,-302.71194,221.53098,202.61012,-300.43372,246.64719,210.22873,-285.8982,238.80334,213.53264,-284.6557,271.29468,179.49263,-234.19604,202.16113,192.8451,-228.4325,302.0687,200.27574,-141.70769,187.10515,213.7848,-120.73056,269.8256,230.96054,-120.313324,215.06935,237.91042,-120.65138,266.74655,237.87079,-134.03001,217.5612,245.20583,-135.18999,255.43796,233.33287,-135.19292,224.59799,240.19067,-141.59828,255.18134,230.52945,-121.053154,225.8723,238.03427,-122.9482,269.27045,227.44276,-9.22144,236.62079,234.53302,9.391672,271.19287,236.78676,195.0427,236.50679,240.84229,227.90848,260.08307,225.69899,427.49435,233.81944,234.08511,462.59113,258.23184,219.21744,454.23785,234.53586,229.95973,489.02527,255.88794,236.43988,462.5743,231.10893,241.5304,493.0382
